Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5912000,2017-09-30 00:01:08,2017-08-08 14:20:06,5318135,457359610,0,86,190,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912000,SRX3073075,KAKRNA4_10346258_GRoot_CML45_TGTGCA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,0C37C83302201555AF0AAC545D7EC619,85E0F368ECAE6B7BD1C2065178DFD15B
SRR5912001,2017-09-30 00:01:08,2017-08-08 14:21:18,8765960,753872560,0,86,311,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912001,SRX3073074,KAKRNA26_L3Base_CML38_TCAGGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,7AB49D92FEEB9265299540D1DB0CBCFE,606740A91E79FC8CA49DCC70B67E40C5
SRR5912002,2017-09-30 00:01:08,2017-08-08 14:20:12,5012679,431090394,0,86,192,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912002,SRX3073073,KAKRNA27_10346929_L3Tip_CML38_TCAGGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,39830E6A8BE74D07A06F6451B74B67BE,94DE394455E641063935EA5AC35B3DB9
SRR5912003,2017-09-30 00:01:08,2017-08-08 14:20:11,5966589,513126654,0,86,200,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912003,SRX3073072,KAKRNA3_GShoot_CML45_TGTGCA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,A8DE7386A409491AF9B7939673798164,C18BABD1C5A3407372E3E05D8378E799
SRR5912004,2017-09-30 00:01:08,2017-08-08 14:21:06,7955241,715971690,0,90,284,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912004,SRX3073071,KAKRNA17_Kern_CML38_GCATGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,FC456D0572D08DF962E2430B6FF50E65,3BE0F864B42D680E0A03C62C984C7EAF
SRR5912005,2017-09-30 00:01:08,2017-08-08 14:20:44,6673335,573906810,0,86,239,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912005,SRX3073070,10344827_LMAN26_CML38_GCTCGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,CFFADEF80FF4F26556D25A29804F0889,6D463E117928FF08081BE75F3D6BAC52
SRR5912006,2017-09-30 00:01:08,2017-08-08 14:20:05,5333839,458710154,0,86,200,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912006,SRX3073069,10343264_LMAD26_CML38_CAGGAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,4675A917AC8125C5416BEE134E937A77,7B577DBA4438CADA3120F4FBC004F194
SRR5912007,2017-09-30 00:01:08,2017-08-08 14:18:59,884358,76054788,0,86,33,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912007,SRX3073068,KAKRNA6_10346261_GRoot_CML38_GCGCTG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,3684D22DACDF2B8BAC6D504E8E247BFD,640C69E0ACDB73BF0F283F3B753AF0DC
SRR5912008,2017-09-30 00:01:08,2017-08-08 14:19:45,4099226,352533436,0,86,143,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912008,SRX3073067,KAKRNA5_GShoot_CML38_GCGCTG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,A32E1B01F333CABCB7624073EB249A10,0CDCE94820C8619890571739EC77CC85
SRR5912009,2017-09-30 00:01:08,2017-08-08 14:20:05,5373524,456749540,0,85,191,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912009,SRX3073066,10343927_LMAD26_I137TN_CCGCAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,778FAA6E1427A823A2487F1AE978F530,5C9014F3C5F6B4A315B0A3C3401DAC0E
SRR5912010,2017-09-30 00:01:08,2017-08-08 14:20:20,6404064,550749504,0,86,221,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912010,SRX3073065,KAKRNA20_10346930_L3Base_H99_ATACTG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,003489B4A7F307E93156A421F4F16A57,A753EB2E8ABED49A9B747908A81F69FA
SRR5912011,2017-09-30 00:01:08,2017-08-08 14:20:06,5907521,508046806,0,86,211,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912011,SRX3073064,KAKRNA21_10346931_L3Tip_H99_ATACTG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,99D33B94EAAD00306DA8B4599E258144,9DDF78788CB141C13177D0A89BDA07A7
SRR5912012,2017-09-30 00:01:08,2017-08-08 14:20:21,7103501,610901086,0,86,246,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912012,SRX3073063,KAKRNA5_GShoot_H99_CTAGTC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,641BCCAAD0E6736E23D0544A4DB51088,4E1CD699171D0C62D36E733610A9AC1C
SRR5912013,2017-09-30 00:01:08,2017-08-08 14:19:12,2215902,190567572,0,86,82,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912013,SRX3073062,KAKRNA6_10346261_GRoot_H99_CTAGTC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,8C5DDE3A7432297819C80F97469FCFBE,CB4EDF2AF6B5B03E9DB2133CB101F556
SRR5912014,2017-09-30 00:01:08,2017-08-08 14:19:50,5123031,440580666,0,86,184,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912014,SRX3073061,10344827_LMAN26_I137TN_ACATTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,18CAA55FB8665772F181E89E5B83CCA9,4BCB704A509297EDDB5F80E15DACFCD6
SRR5912015,2017-09-30 00:01:08,2017-08-08 14:19:23,3424844,294536584,0,86,118,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912015,SRX3073060,10344826_LMAN8_H99_GCTCGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,6BA00F80B4CC427B55FB065769CF825A,1B7BF7D27360F4C3BDA92B6674587903
SRR5912016,2017-09-30 00:01:08,2017-08-08 14:20:53,8685914,746988604,0,86,309,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912016,SRX3073059,KAKRNA24_L3Tip_H95_TAGGCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,02DD671ABD5950327E2053F96C17B4F3,14B4E531E5E294B8F4792CB25AC27875
SRR5912017,2017-09-30 00:01:08,2017-08-08 14:20:00,6123226,551090340,0,90,220,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912017,SRX3073058,KAKRNA17_Kern_H95_TCAGGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,047531C876660C8250D9EC15870D5EF0,43C23F33CCE11D77406A1BE8DCCDDAE8
SRR5912018,2017-09-30 00:01:08,2017-08-08 14:19:42,5093500,438041000,0,86,176,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912018,SRX3073057,10344825_GRoot_H95_AACAAG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,17D554433221549AAB2BED36489AD5D7,482C6A95EA0A352E9CDB526A17E05F9F
SRR5912019,2017-09-30 00:01:08,2017-08-08 14:18:53,8681137,746577782,0,86,316,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912019,SRX3073056,KAKRNA23_10346932_L3Base_H95_TAGGCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,B48830D0882D24F83FE27F8913E55F7B,A4F9F346E65EE32EE602E4DB1D82CA5F
SRR5912020,2017-09-30 00:01:08,2017-08-08 14:19:32,4062315,349359090,0,86,136,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912020,SRX3073055,KAKRNA3_GShoot_Hi27_CGATCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,E0E68FA232E56B56C2BF3E6CD1830CAE,BDD9DB5955F080C8F3909B5CEE5FBBDE
SRR5912021,2017-09-30 00:01:08,2017-08-08 14:19:32,4209477,362015022,0,86,151,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912021,SRX3073054,KAKRNA4_10346258_GRoot_Hi27_CGATCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,572296B5CF6C2FD12773B330C98C63F7,F6F5295F1C9EC3BB9409DBC6D9FE8A3D
SRR5912022,2017-09-30 00:01:08,2017-08-08 14:17:20,3142731,270274866,0,86,111,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912022,SRX3073053,KAKRNA26_L3Base_CML314_CTCTCG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,7060217B29E9199F0FC7D74655A4E4A6,23EB3EE35CBFC55B68173EF987968A03
SRR5912023,2017-09-30 00:01:08,2017-08-08 14:19:41,4590541,394786526,0,86,177,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912023,SRX3073052,KAKRNA27_10346929_L3Tip_CML314_CTCTCG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,E4CC8838ADD15A2534A7658CCAC14F1A,04ED47C19C2FB5BC6011B07193039ACC
SRR5912024,2017-09-30 00:01:08,2017-08-08 14:19:45,4905677,441510930,0,90,180,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912024,SRX3073051,KAKRNA28_L3Base_CML311_TACCTT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,42E714233B46A0A64BA92FBBF85FA569,DD794DC3DA886507383B4FFB63837E70
SRR5912025,2017-09-30 00:01:08,2017-08-08 14:19:42,5622209,483509974,0,86,189,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912025,SRX3073050,10344823_GShoot_CML311_TAATCG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,89307236FFD1AB7B8FD81A063C57FFFB,1015564BA748441E6C3749B1F76289B1
SRR5912026,2017-09-30 00:01:08,2017-08-08 14:18:14,5776774,519909660,0,90,214,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912026,SRX3073049,KAKRNA28_L3Tip_CML311_GGCCAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,7B0C41115AFE0AEB24006028AA30FF87,710568966A8BCD4677B32B9D64BF554F
SRR5912027,2017-09-30 00:01:08,2017-08-08 14:20:15,7461741,671556690,0,90,273,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912027,SRX3073048,KAKRNA28_L3Mid_CML311_AAGTGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,055E20F6F107331AD7CB1DB288B44689,88DBD03D4EAA0680FCA9720487A7FFB4
SRR5912028,2017-09-30 00:01:08,2017-08-08 14:20:28,8377624,720475664,0,86,300,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912028,SRX3073047,10344827_LMAN26_CML314_GACATC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,6D48B5080262BFC48DBD89E93494042C,EDF6B5F03D4043C5BEE84B5F11CAB405
SRR5912029,2017-09-30 00:01:07,2017-08-08 14:20:45,9194553,790731558,0,86,344,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912029,SRX3073046,10343264_LMAD26_CML314_TACCTT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,6C587A06B09CC1095FEE8D284E0D55F8,8D16571EA3C77972F28B9EB223A71ED4
SRR5912030,2017-09-30 00:01:07,2017-08-08 14:18:48,2399415,206349690,0,86,89,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912030,SRX3073045,KAKRNA6_10346261_GRoot_CML314_CTCATA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,B346EDE9DE948DF93C96B8E58A5B0F02,E7362BDFF694A1DFFDA12B9B09F155C2
SRR5912031,2017-09-30 00:01:07,2017-08-08 14:21:49,12249647,1053469642,0,86,425,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912031,SRX3073044,KAKRNA5_GShoot_CML314_CTCATA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,4BCC92FF0E2A24D5C1CDA3CA727D0831,43681855A51D9BBB41C32BDECDC41C2A
SRR5912032,2017-09-30 00:01:07,2017-08-08 14:19:50,6578843,565780498,0,86,228,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912032,SRX3073043,10344826_LMAN8_CO255_CTCATA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,9C26333BCD2A71C8B47F62AD95EEEEE9,F9F6BAE6168CD13974B6E4DE3DEBEEAE
SRR5912033,2017-09-30 00:01:07,2017-08-08 14:20:08,7543601,648749686,0,86,253,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912033,SRX3073042,KAKRNA3_GShoot_CO255_AAGCTC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,5C217FF1689A01AB0AAD49102FE3F251,B45E19965583DDFC56778D94B92AAA6C
SRR5912034,2017-09-30 00:01:07,2017-08-08 14:19:30,5180567,445528762,0,86,172,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912034,SRX3073041,KAKRNA14_GShoot_CO125_TACCTT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,5AD1F7EE718297724ABD299437E5F2AD,CA05C39E4CECD9D201598BF1DD66AB6E
SRR5912035,2017-09-30 00:01:07,2017-08-08 14:18:53,2863787,246285682,0,86,106,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912035,SRX3073040,KAKRNA2_10346259_GRoot_CO125_GAAGTG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,91AA45EFDE5CD92E46031B52C8C69CA8,2FFFC620211036E3F77B35635FBD2924
SRR5912036,2017-09-30 00:01:07,2017-08-08 14:19:18,5727870,492596820,0,86,193,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912036,SRX3073039,10344823_LMAD8_CO125_CTCCAT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,85D103844028AEABACA46F04DABDA386,FD44782C6448223A65122AF43B306A22
SRR5912037,2017-09-30 00:01:07,2017-08-08 14:18:45,4025907,346228002,0,86,139,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912037,SRX3073038,10344826_LMAN8_CO125_TGTGCA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,9173FFA960E3B0A7C95727860BAB1BA8,AB465A2D8B0CB69267F348D1EA31827F
SRR5912038,2017-09-30 00:01:07,2017-08-08 14:18:17,5801785,522160650,0,90,212,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912038,SRX3073037,KAKRNA17_Kern_CO125_GCAGCC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,C0E6299AA9A72915218D3398C63C9AA6,2B6EBDCBBFEC25221DD2564A639ABCC0
SRR5912039,2017-09-30 00:01:07,2017-08-08 14:18:23,7083301,609163886,0,86,236,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912039,SRX3073036,10344823_LMAD8_CO255_AATAGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,BFE75FCD4298F6DD1B5EEC0B9C87C660,18C813594E3BF36CB94D02C8672F3F40
SRR5912040,2017-09-30 00:01:07,2017-08-08 14:17:47,4697494,403984484,0,86,165,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912040,SRX3073035,KAKRNA20_10346930_L3Base_CO125_CGCGGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,2A6C313D0B99183EE20166BF628F76CD,B0896ACFE6C61EEC930F3BAFFFAEF72D
SRR5912041,2017-09-30 00:01:07,2017-08-08 14:18:10,5915690,508749340,0,86,214,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912041,SRX3073034,KAKRNA21_10346931_L3Tip_CO125_CGCAAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,737D58D3C001508DA6A9924105CBD419,ED5A0826DC5E61188024344B2D4BA937
SRR5912042,2017-09-30 00:01:07,2017-08-08 14:19:27,7613698,685232820,0,90,274,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912042,SRX3073033,KAKRNA17_Kern_CML220_TGACAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,C576BC93B1F8E09AC7DC160B486EF143,430AC72CB1379DF577F1A9FAF2732FB7
SRR5912043,2017-09-30 00:01:07,2017-08-08 14:18:38,6717546,577708956,0,86,252,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912043,SRX3073032,10343264_LMAD26_CML228_CCGCAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,C46DAB15372BF6992010FCE40FCC3D3B,613333C1A5C086C424623BFA37CDE5F3
SRR5912044,2017-09-30 00:01:07,2017-08-08 14:17:34,3824814,328934004,0,86,129,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912044,SRX3073031,KAKRNA14_LMAN26_CML228_ACATTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,0BF990855CFB552DFB9516701C162303,6BF62A7A8A8DA752BDF8BC3DAE2BB2D0
